instrument,ER,Name,Vol,Sharpe,mktval,mktvalER,sector,industry,size,BM,HML,INV,MOM,OP,SMB,intercept,beta_bm,beta_hml,beta_smb,beta_op,beta_inv,beta_mom
US5502491062,1.21457602560857,Lumexa Imaging Holdings Inc,26.900917662360687,0.045149984876091585,206.69314806,251.0445422912385,35,351020,small,,,,,,,,,,,,,
US5147661046,1.21270377414539,"Lifecore Biomedical, Inc.",18.16509812980209,0.06676010035727799,170.86873179,207.2131559251694,35,352030,small,2.1312523109924226e-06,0.0018050541516245,-0.0018083182640144,-0.0017921146953405,-0.0018050541516245,0.0017921146953405,-0.068987709764715,4.1200302846031045,-3.031058262679861,-1.2591925083611146,0.4623784362396657,3.648715000926401,1.4911310074875463
US57686G1058,1.2093722900025399,Matson Inc,9.13298302635884,0.1324181033198192,6357.454831360001,7688.529707989555,20,203030,large,7.929678039641723e-05,,,0.0017921146953405,,,0.054137377778602,0.8882811546400522,-3.6329432620445417,-0.9592827318543566,-0.0754103604369744,4.021328821431565,0.6849806329666027
US3994732069,1.20648319160778,Groupon Inc,20.895918318048505,0.05773774443622801,540.67661991,652.3172540167234,25,255030,small,6.743880425699971e-06,-0.0018050541516245,-0.0018083182640144,,0.0018050541516245,,-0.0208507433406332,2.241639346074856,4.306135068762693,4.389046656163083,3.048358623422966,-4.97879652682202,-1.3819232409899829
US5717481023,1.20619718216501,Marsh & McLennan Companies Inc,6.094055966158557,0.19793011236904462,89543.07803175,108006.60840427846,40,403010,large,0.0011168742811475,,,,0.0018050541516245,-0.0017921146953405,0.00092393297735,0.9380734780260116,-0.4418517299422956,0.176938901227898,1.6876351363808837,0.7684697929961051,-0.1083430653783612
US8926721064,1.20448919044572,Tradeweb Markets Inc,7.071626400425475,0.17032703967127705,22398.127997599997,26978.303059328835,40,402030,large,0.0002793727182071,,,-0.0017921146953405,,-0.0017921146953405,0.0118041304835166,1.2944508731385176,0.0949625835844654,-1.6417904400644088,1.8998119793578887,0.9439725043206568,0.5545914581059332
US6658591044,1.19791249691562,Northern Trust Corporation,4.901550221929747,0.2443946185751822,34724.885590440004,41597.37440275322,40,402030,large,0.0004331248431955,,,,,-0.0017921146953405,0.0236633180521119,1.184435270560268,-0.2155556737641797,1.5090350345865533,1.4985573337243054,0.7093743074671653,0.2855609428239697
US6200711009,1.1974562165240499,Motorcar Parts of America Inc,17.464948594430318,0.06856339771340215,224.14304511,268.40148275760004,25,251010,small,,,,,,,0.0149632249249181,-1.78712819596493,2.854373400922525,3.807511768681483,1.1824769081233688,-1.178690730296848,1.0984021713051886
US78440X8873,1.19545083956252,SL Green Realty Corp,10.749920686982312,0.11120554973118632,3971.15642924,4747.322287369057,60,601040,mid,4.953238798267648e-05,-0.0018050541516245,,,,,-0.006565281937077,0.1936798902473512,0.9568337023327442,3.5487974427641307,1.266954835512808,-0.0561932703061669,-0.141210642499502
US29084Q1004,1.19524952352539,EMCOR Group Inc,8.272263289914202,0.14448881541073227,36381.93034021,43485.48490406993,20,201030,large,0.0004537932265526,0.0018050541516245,,,0.0018050541516245,-0.0017921146953405,0.0229235646897954,0.7549452426482144,-0.1106659532606801,0.9206996478428155,0.965367334287972,1.1317578702394064,0.6629780056407055
US38267D1090,1.18956406909553,Goosehead Insurance Inc,17.97220013680547,0.06618911763949303,2212.7146773,2632.1658752763906,40,403010,mid,2.7599275889507543e-05,-0.0018050541516245,-0.0018083182640144,-0.0017921146953405,-0.0018050541516245,,0.0578314086727961,2.6163577201957686,3.887014431319149,2.9682825078440667,7.122729168435528,0.4296720551662951,-0.3038031363779174
US30214U1025,1.1878819629008899,Exponent Inc,9.13290516810796,0.1300661663551446,3151.1881475200003,3743.239562146077,20,202020,mid,3.93048918395904e-05,0.0018050541516245,-0.0018083182640144,,0.0018050541516245,,0.0046427211925753,1.2364760245217803,-0.0405009950239464,-0.7893460609294272,1.4825760353417654,0.7212194553798529,0.187302418212706
US1495681074,1.18757743725093,Cavco Industries Inc,13.830568045936799,0.08586613603335123,4375.68990723,5196.470606232963,25,252010,mid,5.457814972508586e-05,,,,,,0.01408481666627,1.798990810581017,0.8473054528266329,-0.4947197198535349,1.7486957129891068,-0.6640053271036439,1.923631994309551
US03852U1060,1.1822722618961798,Aramark,7.710261817986497,0.15333749875239974,16335.20020176,19312.65409106173,25,253010,large,0.0002037495849346,,,,,-0.0017921146953405,0.0282866735814839,1.0249651405922475,-0.2404461394429737,-0.0994871849459304,0.2399157481104143,0.7789282374762819,0.5180991885643795
US5007541064,1.18096520602571,Kraft Heinz Co,6.611819421072979,0.17861425589782076,21897.835110449996,25860.58135272961,30,302020,large,0.0002731325456446,-0.0018050541516245,-0.0018083182640144,,,-0.0017921146953405,-0.0227085959910732,1.024678895706021,-1.249875927954836,-1.5405409029906845,-0.3685510050393333,0.2820723447161746,-0.2440752984950824
US37045V1008,1.17599845025951,General Motors Co,8.888755401608424,0.13230181247272396,75940.61707632,89306.0479935032,25,251020,large,0.0009472102586973,,,,,-0.0017921146953405,0.024894862462999,0.8797370857554722,0.8034884980022051,-0.1055721391110701,-0.0108853307614318,-0.5426913016169554,-1.2983912440429348
US00676P1075,1.1741683052947,Adeia Inc,15.213300228386828,0.07718038082912436,3242.51259288,3807.2555160786333,45,451030,mid,4.0443985184432513e-05,0.0018050541516245,-0.0018083182640144,0.0017921146953405,0.0018050541516245,,0.1482643634588367,-0.7400220401452188,6.356915909275715,6.232811606083686,5.608483642744004,1.02757414050466,1.5130464212603434
US8060371072,1.1737009041042,"ScanSource, Inc.",8.248270146924844,0.14229661288940496,991.50715172,1163.732840399544,45,452030,mid,1.2367107113932684e-05,,,,,,-0.0071370023225267,0.2245972208548226,-0.8088167247295913,1.3243522510420742,-0.3560652137373791,-0.5116018982555821,-0.6334392579558029
US0311001004,1.17123494455855,AMETEK Inc,5.193525767818571,0.22551826965335384,58175.834044719995,68137.56976201503,20,201040,large,0.0007256294317447,,,,,-0.0017921146953405,0.0319014580575526,1.4397646015209904,-0.0176156886884319,-0.8829668078145004,1.0696609325655109,1.6256205400095505,0.793930757986901
US78397Q1094,1.16798585106724,SES AI Corp,27.360881902878937,0.04268816536006259,182.65169328,213.3345934245133,20,201040,small,2.2782216461236787e-06,,-0.0018083182640144,-0.0017921146953405,-0.0018050541516245,0.0017921146953405,-0.0890314208972408,1.0388200645107208,0.7057824260555601,-0.9142155592370792,-5.181336000729504,-0.3259660203442224,0.4699598094207262
US25754A2015,1.16793601521356,Domino's Pizza Inc,7.314931511762758,0.1596646548686701,10609.31063277,12390.995984600248,25,253010,large,0.0001323303425223,-0.0018050541516245,,-0.0017921146953405,-0.0018050541516245,,-0.010590512752063,1.7711430800304062,0.1621363695431521,0.2100445190731177,2.631499566713126,0.3944768838046718,-0.3264919427082658
US8760301072,1.16748022284783,"Tapestry, Inc.",11.46726683056247,0.1018098070009386,25626.628496100002,29918.581947465384,25,252030,large,0.0003196419299956,0.0018050541516245,,,0.0018050541516245,-0.0017921146953405,0.038911542243918,1.3194673192058222,1.9686517435821236,-0.2843339784393517,2.429312063245278,-1.7787779026077306,0.7073627795815907
US74112D1019,1.1671519741832301,Prestige Consumer Healthcare Inc,7.863215657573644,0.14843189160900858,2400.6286908999996,2801.898515864838,35,352020,mid,2.9943134660842435e-05,,0.0018083182640144,-0.0017921146953405,,,0.0070620017763486,1.366056300071517,-0.0365501850547016,-0.7520033621066007,2.535862528917645,2.361327283705565,0.946493680514392
US33768G1076,1.1641517601247602,Firstcash Holdings Inc,6.836440435467298,0.17028624342065019,8108.9398949000015,9440.036651393724,40,402020,large,0.0001011431214456,,,0.0017921146953405,,,0.0234392321297605,0.9415192017058668,-0.2601530785479469,-0.3995628771946433,0.5158675881301652,0.225483974554211,1.0718002665157502
US8910921084,1.16366117461326,The Toro Company,6.790817668500422,0.17135803542642083,9334.63421688,10862.351417399708,20,201060,large,0.0001164312542065,0.0018050541516245,,,0.0018050541516245,,0.0413410047073624,0.5914575323456753,-0.7405750570896976,-0.1581359564864141,1.494037395255851,3.798580003075589,1.1242299897191388
US3546131018,1.1621832797807,"Franklin Templeton, Inc.",7.005134794370494,0.16590448490936394,9025.90900288,10489.760527969225,40,402030,large,0.0001125805126524,,,,,,0.0046955979761172,1.6352745001302285,-1.6205033729203715,-0.1857742393823132,0.4083606599891742,1.7304999515881692,0.5152357639347178
US4824801009,1.16006706990834,KLA Corporation,14.940626702257644,0.07764514119966902,265873.88557439996,308431.53940343944,45,453010,large,0.003316255274601,0.0018050541516245,,0.0017921146953405,0.0018050541516245,-0.0017921146953405,0.0740492640466798,0.6084177351898228,0.6469834554326215,1.5462132082340216,0.9734637777462862,0.6781168567093028,3.0517189685495323
US31488V1070,1.1566625934074,Ferguson Enterprises Inc,8.834897473297596,0.13091975282149815,46093.054609889994,53314.112083144275,20,201070,large,0.0005749204557728,0.0018050541516245,,,0.0018050541516245,-0.0017921146953405,-0.0047618130782038,1.809913720419129,-1.7116181800091397,-2.0428493236825944,0.528013255837031,1.3405826132095755,1.6851925894719788
US29414B1044,1.15660745549343,Epam Systems Inc,14.576788049301305,0.07934583747678683,5003.52019206,5787.108757848515,45,451020,mid,6.240910118962572e-05,,,-0.0017921146953405,,,-0.0239308822486304,0.3830268475682696,0.1748263441451219,0.4298674905402936,0.4448056820536794,0.7832005866189391,-3.6350953304729794
IE00BY7QL619,1.15435997878937,Johnson Controls International PLC,7.814709920938608,0.14771629279500142,92812.4549865,107138.9835696055,20,201020,large,0.0011576533465582,0.0018050541516245,-0.0018083182640144,,0.0018050541516245,-0.0017921146953405,0.0494308813141996,1.602280547874926,1.1856492341905884,-1.3346451702329074,1.997257771654485,0.1567631158415725,0.924275909852662
US74291D1046,1.15139411028767,Prokidney Corp,17.317082559425383,0.06648891961660057,258.57807407999996,297.7252715452408,35,352010,small,3.2252543351950034e-06,,-0.0018083182640144,-0.0017921146953405,-0.0018050541516245,0.0017921146953405,-0.0041587603092287,2.169719271698108,6.759673155500627,0.8067444652765678,3.356194861452295,-2.584116085002304,1.3313426550079237
US4204761039,1.14960714353789,Hawthorn Bancshares Inc,8.14769169647079,0.14109605350382215,257.95558308,296.54758102424967,40,401010,small,,,,,,,-0.0147162682408819,0.0072456564890152,-3.4127986322121155,-0.806427260687206,-1.4994075690624038,1.2626508584993243,0.4457945270612827
US68417L1070,1.1485017863045,Orange County Bancorp Inc,7.433226840633462,0.15450918032344407,,,40,401010,,,,,,,,0.0296515180915245,1.13054863576551,-1.5091346114439208,-0.3288374728829168,1.3309080293151163,1.0000985207964277,0.9282245481853514
US9831341071,1.14687320065052,"Wynn Resorts, Limited",8.64213005831645,0.13270723686307717,8270.70772506,9485.453040284543,25,253010,large,0.000103160857858,-0.0018050541516245,,,-0.0018050541516245,,-0.0261281015238698,1.1501318941053815,0.4780842369231012,0.3103747604189566,1.0894251477831634,-1.0152481156904636,0.3338919314609118
US78351F1075,1.14676302785843,Ryan Specialty Holdings Inc,10.869118621772554,0.10550653348849126,8882.598325680001,10186.235351207019,40,403010,large,0.0001107929930239,0.0018050541516245,,-0.0017921146953405,,,-0.0289791463797779,1.3707469249601725,-0.1168706782201027,0.4161980739243986,1.398178706210287,-0.7149365721835982,-0.1484836289896344
US41068X1000,1.14643291169892,HA Sustainable Infrastructure Capital Inc,7.959168372202834,0.144039283765224,5262.9903544,6033.6653562381225,40,402010,mid,6.564548257624678e-05,,,,,,-0.0016977143827639,1.0088314985642224,-3.2400777858740923,-0.7902165354467452,-0.5548068404629335,0.2123862025732719,1.0687779007779183
US7496071074,1.14507032424508,RLI Corp,7.459412454603137,0.1535067716410382,5762.60820704,6598.591648132651,40,403010,large,7.187723540719037e-05,,,,0.0018050541516245,,0.0241327368351146,0.5411235500301748,0.914804407786456,-0.0952545267351882,2.0105762720321034,0.7498975594897157,0.2167714528911039
US03675P1021,1.14368045573828,Anteris Technologies Global Corp,22.202122276250815,0.05151221317980278,824.63824872,943.1226481153067,35,351010,small,1.0285744822389453e-05,,0.0018083182640144,0.0017921146953405,-0.0018050541516245,,0.0794220241158631,0.2184526916456186,0.3568286121562982,-0.5206369911829798,-2.377331025841265,4.56307388875778,0.046090884611202
US4333231029,1.1433056972800302,Hingham Institution For Savings,12.094773323247487,0.0945289065552366,614.9127704199999,703.0332737514331,40,401010,small,7.669830806885384e-06,,,,,,0.0050333056723512,-0.0315568360804691,-0.2330539111213594,-0.3939136942508506,-0.7206176563750264,1.59621525318763,0.2309023139819145
US1890541097,1.1425217029006098,The Clorox Company,8.28766276280502,0.13785813149012774,12758.036745599999,14576.333868251464,30,303010,large,0.0001591314865683,0.0018050541516245,0.0018083182640144,-0.0017921146953405,0.0018050541516245,,-0.0038956142265722,1.3954855851495096,-2.936001518063814,-2.5802823479360835,0.3788725161396519,3.939923350632326,1.7701883762102446
US9818111026,1.14119481209132,"Worthington Enterprises, Inc.",7.817797966352152,0.1459739452212796,1777.1172878400002,2028.0370293608053,20,201060,mid,2.216605277593128e-05,,,,,,-0.0167279161323011,1.2481733546359588,-1.3211432890074186,-1.2785794076048669,0.0567866707520581,2.0635725870164734,0.4330012536472197
NL0015002J37,1.13814656123953,Jbs NV,11.274702477052923,0.10094692640945221,6568.459910300001,7475.8700595476585,30,302020,large,8.192865492027515e-05,,,-0.0017921146953405,,,0.0069478362680914,0.9970837666834406,-1.7970506851160086,-0.7360098922080911,2.386262039667038,1.0215314754896772,0.4455369520300567
US1330341082,1.1376662614572102,Camden National Corp,6.0813668095174505,0.18707410637962862,974.32516816,1108.4568715042549,40,401010,small,1.2152795567366696e-05,,,,,,0.0328976376558603,0.3356644403953324,-0.5341075894571866,0.9695939217508034,1.0805062569163426,0.9014938578428392,-0.0595334268976994
US95123P1066,1.12992286308983,West Bancorporation Inc,6.974195239600073,0.1620148023207082,450.99169983,509.58583270166275,40,401010,small,5.625236943189748e-06,,,,,0.0017921146953405,0.0356617821703785,0.3603962331727175,-0.5529990744380213,-0.4756328410002922,0.3313441100352405,1.0329241766131465,0.4080488403742924
US9291601097,1.12274350242178,Vulcan Materials Co,7.359730904648526,0.15255224911995585,36466.582869599995,40942.618972368786,15,151020,large,0.000454849100831,,-0.0018083182640144,,,-0.0017921146953405,-0.014091493439181,1.1598739129942452,-1.2745548772296384,-0.6032281434883895,0.3899254364662947,1.431839153563247,1.6747020539745578
US7818463082,1.1225591317118,"Rush Enterprises, Inc.",8.225780830779415,0.13646839793146232,3260.3150976800002,3659.8964851585333,20,201070,mid,4.066603651646373e-05,,,,,,0.0532710289510398,1.2730403558078778,0.9546731482716012,2.1062006541182834,4.09072638478895,0.2024925357343769,1.6146727801747525
US4046091090,1.1218265448746398,"The Hackett Group, Inc.",13.201085259634596,0.0849798727006852,237.8125308,266.78440975525785,45,451020,small,2.966244909416008e-06,,,-0.0017921146953405,0.0018050541516245,0.0017921146953405,-0.0485264119684646,0.2152012741707233,0.8573459572918991,2.3728706872502787,1.2012403362068098,0.7119584154636868,-0.7476230678760776
KYG237731073,1.1211111000015201,Consolidated Water Co Ltd,7.993322969305629,0.14025594915989112,468.81949912,525.5987443605849,55,551040,small,5.847603774374628e-06,,,,,0.0017921146953405,-0.002652315558527,1.2450815802432638,-0.7647357954783331,-0.3959848123139237,1.0116031952670783,2.1850126003638666,0.5645748217119648
US6866881021,1.11899081878127,Ormat Technologies Inc,8.557690984713643,0.1307584979149272,7021.51728663,7857.013377652946,55,551050,large,8.757965712647274e-05,,,,,,-0.0204715313273627,-1.1928286470049063,-2.531487487776607,-0.7134498470442829,-4.740569320235121,2.285549205591606,-0.9140516915214932
US13462K1097,1.11850954509111,Camping World Holdings Inc,20.57671977015462,0.054358010294402966,630.7187027900001,705.464889338098,25,255040,small,7.866978813650916e-06,,-0.0018083182640144,-0.0017921146953405,-0.0018050541516245,,-0.1076513010667277,0.1156204183179405,-5.484052882162089,1.306576964099932,-1.6426988558565585,5.9498894114376215,0.7757309085509276
GB0022569080,1.1174552616828801,Amdocs Ltd,7.104851810419702,0.15728058677368376,6262.78,6998.376463762308,45,451020,large,7.811589755720469e-05,,,-0.0017921146953405,,,-0.0219571565897536,0.5590022976812681,1.1894378415753082,0.9204342420693408,0.5397111936445469,1.562647599079173,-1.4638637795927056
US06654A1034,1.11743516744853,Bankwell Financial Group Inc,6.748634078910015,0.16557945717350395,479.71251181,536.0476309615624,40,401010,small,5.98347274364728e-06,,,0.0017921146953405,,0.0017921146953405,0.0380080615059926,0.1216820112166937,0.0669183563879517,1.244577218388856,0.9469505606423202,-0.8205961653673328,-0.3190329229913375
US8175651046,1.11063949338592,Service Corporation International,7.91492305435911,0.14032220980016225,11135.559598400001,12367.592270935696,25,253020,large,0.0001388942662572,0.0018050541516245,,,0.0018050541516245,,0.0208890676830354,1.0341341513635094,1.0771787238023207,0.4277762928429741,2.315271182080692,-0.4968997639626084,0.2028427630084333
US92839U2069,1.11039886542024,Visteon Corp,9.28543564037864,0.11958500477797293,2841.1644920199997,3154.82582841128,25,251010,mid,3.543795477436567e-05,,,,,,-0.0316011923109847,2.029247249516183,0.5266442395210833,1.5071770404488585,1.7838608545699648,-1.2948616297165592,0.5712505038394594
US7593516047,1.11010446096189,"Reinsurance Group of America, Incorporated",5.950465762496963,0.18655757469581047,16218.8524385,18004.62044366148,40,403010,large,0.0002022983747762,,0.0018083182640144,,,-0.0017921146953405,0.0384631072509499,1.074232293483028,0.6210559198976964,0.2031641759470086,2.104729550850809,0.8766639868504714,0.1222335787975625
US34631F1021,1.10332799105172,"Forgent Power Solutions, Inc",17.531626494471425,0.06293357843321913,13265.912142209998,14636.652193333175,20,201040,large,,,,,,,,,,,,,
US5002551043,1.10209808890598,Kohls Corp,22.018270665490704,0.050053798758741816,2108.56364017,2323.843958167993,25,255030,mid,2.630019596862197e-05,-0.0018050541516245,-0.0018083182640144,,,,-0.0206615462616483,2.135950646407375,-3.1410438356606862,-2.2058609728751675,-0.5051525656095137,-2.828519325942592,1.3748591247019792
US7509171069,1.1005006781289401,Rambus Inc.,19.616092225162056,0.05610193230623682,10865.33651375,11957.31020148101,45,453010,large,0.0001355237632541,0.0018050541516245,,,,,-0.0241148634595,2.9476964411870985,-0.6610340263017727,4.649390677699341,1.4891205741837723,-1.2312265258969977,2.3646907172832585
US83418M1036,1.0988193798577999,Solaris Energy Infrastructure Inc,19.14063006437765,0.05740769118686415,4529.2764699,4976.856761860043,10,101010,mid,5.649384087114127e-05,,0.0018083182640144,0.0017921146953405,,,0.0534122562163522,-1.3944371067177077,-0.2090876803814603,1.1204895780338842,-2.61653786285168,1.635964716398309,1.998927516341043
US73245B1070,1.09852644931443,SBC Medical Group Holdings Inc,14.55899648963964,0.07545344557890064,37.95104082,41.690222119781595,35,351020,small,4.7336480235365357e-07,,0.0018083182640144,-0.0017921146953405,,0.0017921146953405,0.0255368843013084,-1.5016270608021978,-0.7942926534736923,2.543955447479798,0.4224421353549616,4.372334369242787,-0.8994860608789363
US86384P1093,1.08904035813969,"Stubhub Holdings, Inc",23.348900613191603,0.04664204007637116,2885.0385448099996,3141.923410086692,50,502020,mid,,,,,,,,,,,,,
MHY410531021,1.08884291838186,International Seaways Inc,10.034883950626883,0.10850578080814174,3870.93132868,4214.836164775702,10,101020,mid,4.82822764207175e-05,,,0.0017921146953405,0.0018050541516245,,0.0584401731505559,2.2109348125594432,-2.620789884020587,-3.389864717134889,0.7898276565348977,0.8878074777256064,1.3299810134605417
US70959W1036,1.08687661460157,Penske Automotive Group Inc,7.188347855127752,0.1511997800476858,11382.409330499999,12371.274519143162,25,255040,large,0.0001419732325286,,,,,,0.0261046636055596,1.0614931647236463,1.0726282674129055,0.8939474552692891,2.072029516223111,-0.3331132736527389,-0.6266753715267368
IE00BFY8C754,1.0858270512624901,STERIS plc,6.696867006723862,0.16213955722463747,22675.01614742,24621.145920682407,35,351010,large,0.0002828263548264,,,,,-0.0017921146953405,-0.0230887150540406,1.1164456883129836,-2.323155224344937,-1.3355322991990135,-0.2113637014749514,0.9645417855203352,0.0995374459533747
US0605051046,1.08277753746965,Bank of America Corporation,6.315994585751307,0.17143420925539796,409682.5639449,443595.0777325112,40,401010,large,0.005109986490998,,,,,-0.0017921146953405,0.0290891949857342,0.5749345627535153,1.739438213153245,1.4760695750288224,1.5740952078641226,-0.3446632691282806,-0.244735750714724
US8248891090,1.08070099737399,Shoe Station Group Inc,12.525947615569006,0.08627698522631079,273.24622650000003,295.2974695072292,25,255040,small,3.4082107685671147e-06,-0.0018050541516245,,-0.0017921146953405,,0.0017921146953405,-0.0242015458274236,2.060696928943243,-0.2459658366351286,0.7653125308564515,2.2739484870587634,1.8172107884391884,1.0716067221638388
US31942S1042,1.07966431221307,First Capital Inc,13.246170230709522,0.08150765794252053,207.14276136,223.6446469736605,40,401010,small,,,,,,,0.0176667433256756,-0.2852950741484235,-0.378385843901587,1.9911234550762853,-0.6402189207904536,-0.2969816265329387,-0.664411177283828
US01748X1028,1.07817555302256,Allegiant Travel Co,17.357134966646342,0.06211713828891657,1834.1591324099998,1977.5455369175304,20,203020,mid,2.28775379130276e-05,,0.0018083182640144,0.0017921146953405,,,0.0036117633723509,1.1397644955068906,-3.702478587595082,-3.807707616254135,-1.5313456663981422,0.8013368076874721,2.094855663949544
US69343T1079,1.07226608520195,PJT Partners Inc,8.062775957715415,0.13298969124596344,6379.42713569,6840.443360617406,40,402030,large,7.957084179952223e-05,0.0018050541516245,,,0.0018050541516245,,-0.0130144405040163,0.87223581972959,-0.3965573416971371,1.8123923353695812,1.077614398429797,0.3966173407933778,-0.7814774270194519
US57776J1007,1.0711500935122,Maxlinear Inc,40.92288382447869,0.026174843838143055,7179.4231387,7690.2397663821575,45,453010,large,8.954922293654163e-05,0.0018050541516245,-0.0018083182640144,0.0017921146953405,-0.0018050541516245,,0.0894033575990863,9.44146504872609,4.591001923788728,15.692371069046091,9.279191568862196,-9.269893846385033,5.8113430524869445
US65406E1029,1.0697878701662,Nicolet Bankshares Inc,7.748529885659555,0.1380633340714204,3320.8771033999997,3552.6340435299853,40,401010,mid,4.142142875995341e-05,,0.0018083182640144,,,,0.0200209120591991,0.653461247108153,-3.5289067009918624,-1.0817789646851843,0.4943333683596528,2.9874155941771345,1.147995475996634
US0215131063,1.06927174352144,Alto Ingredients Inc,35.05107559364438,0.03050610360485843,305.62570584,326.7969313485076,15,151010,small,,,,,,,0.0603060232919569,-4.258488126769795,-8.23919687313435,2.18355178630825,-5.1007256281211255,-12.239335853687624,-1.0506697179998783
US00123Q1040,1.06730764715267,AGNC Investment Corp,5.514926825155299,0.1935306996793407,12939.03750528,13809.933676180548,40,402040,large,0.0001613891160556,-0.0018050541516245,,,,,-3.549080506021901e-05,1.4047390130415838,-0.9359847611766968,-0.2832072451083725,0.8421613893437518,1.1883648927072734,0.8084297509188172
US64110L1061,1.06478754420915,"Netflix, Inc.",9.89173153855124,0.10764420163035486,322997.9533425,343924.19752414216,50,502020,large,0.0040287659848325,0.0018050541516245,,-0.0017921146953405,0.0018050541516245,-0.0017921146953405,-0.0283176364778303,0.7146253216400089,0.7424716078819782,-0.8973429686204816,0.683540510424985,-0.3079073269301613,0.576429536814557
US91913Y1001,1.06415774760106,Valero Energy Corp,10.331279254035131,0.10300348305708873,97820.89512228,104096.86342164499,10,101020,large,0.0012201238143964,,,0.0017921146953405,0.0018050541516245,-0.0017921146953405,0.0801966403857744,-1.2373818842566826,-0.4410251517147661,0.1314930095395436,-0.2640725258034857,-0.8607855503978294,-0.4768877928386361
US04272N1028,1.0626619564913,ArriVent BioPharma Inc,12.767840679959889,0.0832295752373563,1018.92877327,1082.7768437283785,35,352010,mid,1.2709138061826789e-05,,0.0018083182640144,0.0017921146953405,-0.0018050541516245,,-0.0080830812432032,2.192444394324127,-2.415041119326036,0.0397777063451103,0.6670293613440692,-1.476186832281341,2.2797752942591663
US92347M1009,1.05968427591036,Veritone Inc,29.400824143340472,0.036042672502783805,99.44025242999999,105.37527189262795,45,451030,small,,,,,,,-0.0487033357171079,1.1538939807606634,8.880181755721422,3.927027616441293,0.5074348232289801,-3.903264424895019,-1.284360908916975
US15135B1017,1.05832025771704,Centene Corp,14.55534765303802,0.0727100638847431,33178.422536879996,35113.39668987569,35,351020,large,0.0004138357496192,,-0.0018083182640144,0.0017921146953405,-0.0018050541516245,-0.0017921146953405,0.0066796479441931,2.3498869981112103,-2.898103410024671,-1.732815988580692,-2.70530298856948,0.4095357293040074,0.8624682608869879
US1010441053,1.05635950951054,Boston Omaha Corp,8.64413330982663,0.1222053700062299,403.56182187999997,426.3063682183367,50,502010,small,5.033642238107832e-06,-0.0018050541516245,-0.0018083182640144,,,0.0017921146953405,0.0020619834523398,0.4787207532868279,0.4325606687628647,0.3081955221901797,0.6804731714545156,-0.2778620387539486,0.0086784494567969
US5463471053,1.05566992963564,Louisiana-Pacific Corporation,11.951528278452448,0.08832928350585253,4667.480576320001,4927.318891579452,20,201020,mid,5.82176660444812e-05,,,-0.0017921146953405,,,-0.020055332888772,0.961106717000494,-0.494592889640688,-0.990691082719198,0.2175516589991483,2.111528331504867,1.0840686399188937
US6024961012,1.05545768652644,MiMedx Group Inc,9.458931152009008,0.111583187314168,610.6254368,644.4893108591249,35,352010,small,7.6163547285538e-06,,-0.0018083182640144,-0.0017921146953405,,,-0.0122226659963579,0.6113481068811069,4.023025296110364,-0.6613609050785088,0.4895739257319147,-0.4439834525074352,-1.160433572741191
US2056842022,1.05439515472091,Comstock Holding Companies Inc,16.948951341569302,0.062210052614575725,127.43410290000001,134.3659006439659,60,602010,small,,,,,,,0.0275473118753154,-2.541440118339606,-0.3260130849694547,2.576474233315906,0.0428695893092909,-0.6100676596918695,0.8012330566863948
US9180901012,1.05227148205031,UTZ Brands Inc,28.863450462530572,0.036456884578520116,1696.92816888,1785.6291192002764,30,302020,mid,2.116585078865377e-05,,,-0.0017921146953405,,,0.0800859206654196,3.112084006867467,3.095079602623936,2.0172069235173664,6.250620538569844,0.7835102837067026,-3.931625260831132
US5873761044,1.04898680080618,Mercantile Bank Corp,5.846082410683565,0.17943414531570467,1027.8856498799998,1078.2384794622023,40,401010,mid,1.2820857530768578e-05,,,,,,0.0168997570076359,0.4932505573721327,-1.2953705448444204,-0.2541099709552198,0.3391631960973078,1.63522083900014,0.0202638214282586
US89679E3009,1.0483624877925,Triumph Financial Inc,12.05839706771592,0.08694045169563146,,,40,401010,,,,,,,,0.0311120401859781,0.5500384111552826,1.6186577087383278,2.46036045913354,1.6803703597796875,0.6845164402642377,-0.3295610641482538
US2435371073,1.04749982287458,Deckers Outdoor Corp,12.521575039433936,0.08365559600734816,12591.25681891,13189.339287576573,25,252030,large,0.0001570512340817,,,,0.0018050541516245,,-0.0429249896235221,1.9611599200309688,-4.114350412113414,-0.0209861595631206,0.720296899001303,3.4195529022391336,0.8985018901791401
US00258Y1047,1.04504241282092,Abacus Global Management Inc,16.80846886685965,0.06217356388013269,336.67345711,351.8380419509949,40,403010,small,4.199341073107264e-06,,,,,0.0017921146953405,0.0449057532799093,1.9138437239692656,-0.3095177260480231,-0.2963889620952673,3.498628833537536,-1.0818302154657262,0.996927357177796
US45688C1071,1.04303285768788,Ingevity Corp,10.091613478825778,0.1033564018158614,2616.5879768400005,2729.187234875174,15,151010,mid,3.2636803200535064e-05,0.0018050541516245,-0.0018083182640144,,0.0018050541516245,,0.0559435842823658,0.5303136906317206,0.3201348862144393,0.8518727851393236,2.6280607299338348,2.4168255360712605,1.3977238368101013
