,MSCI World,MSCI EM,Gov Bond,Gold,WTI
2020-11-27,0.3451357700275647,0.22077698439848623,0.05845028402396047,0.2129263311777721,0.16271063037221653
2020-12-04,0.3683704073471724,0.24267124929125544,0.035040277421545106,0.21453850950235992,0.13937955643766706
2020-12-11,0.37351312688459026,0.24935276995842803,0.0275104664323721,0.21915965992070824,0.13046397680390132
2020-12-18,0.3757330134555497,0.2540637560854578,0.028053243848609005,0.21922600822205635,0.12292397838832722
2020-12-25,0.38784340233802306,0.2615458502537375,0.03172659653988556,0.2000140262742208,0.11887012459413313
2021-01-01,0.3793309739085822,0.2532313733812728,0.02746109864587726,0.21205094619102055,0.12792560787324736
2021-01-08,0.3717077639439199,0.24613997490655606,0.033592551256060026,0.21317726744734078,0.1353824424461233
2021-01-15,0.28433627665518135,0.16914161980031164,0.08753667435946083,0.24695700905363482,0.21202842013141138
2021-01-22,0.3559167507247784,0.2316430311740302,0.04206215321823789,0.21997015292611216,0.15040791195684133
2021-01-29,0.30236211389582174,0.17193783966036377,0.0859780637773768,0.21680267272953327,0.22291930993690443
2021-02-05,0.28302885166807173,0.17707337124671899,0.09619284437016329,0.24896158027171741,0.19474335244332858
2021-02-12,0.331983025568321,0.20805751518656446,0.0578400233778221,0.22563492564924512,0.1764845102180472
2021-02-19,0.3469377749055553,0.22210483561746114,0.052671356140070076,0.21665891666937523,0.16162711666753826
2021-02-26,0.35416939950098214,0.22626862816900561,0.04118211771438078,0.21864924127134466,0.15973061334428684
2021-03-05,0.2899309733510263,0.16452684605699602,0.0858842627026004,0.23309993939437035,0.22655797849500678
2021-03-12,0.3041194982538685,0.17477660734918252,0.084404854282939,0.21795002311295977,0.21874901700105018
2021-03-19,0.30146107327780874,0.17441978411777204,0.07751327041029012,0.22962532848705522,0.21698054370707384
2021-03-26,0.283288263286493,0.17936271184434183,0.09913728206893892,0.24786816819454616,0.19034357460568016
2021-04-02,0.28221966956720973,0.18831047427446967,0.10918684038932587,0.24906266931821117,0.1712203464507835
2021-04-09,0.28711589346099886,0.16558442231417192,0.08429706072204733,0.24119900880281242,0.22180361469996956
2021-04-16,0.28359589927073997,0.16807514318178088,0.0857310925121276,0.2490930884968551,0.21350477653849648
2021-04-23,0.36633711176174616,0.24238162800071314,0.029536812461471638,0.22368511888119508,0.13805932889487396
2021-04-30,0.2854733564050867,0.1649593942517163,0.08322751068857767,0.2447834508023283,0.22155628785229103
2021-05-07,0.28967225842933775,0.174460352694737,0.09715916345402285,0.23252557543397037,0.20618264998793195
2021-05-14,0.2769605331296269,0.2597878151763476,0.19176099336605457,0.24999992860542666,0.02149072972254419
2021-05-21,0.2921198645476748,0.18838393249361768,0.11620825077459868,0.2230557989511425,0.18023215323296624
2021-05-28,0.3109053819417327,0.18741927922740073,0.071923471696362,0.2305714080241726,0.19918045911033197
2021-06-04,0.28788178900355255,0.16230948052375968,0.08106371099520154,0.23959412436158484,0.22915089511590137
2021-06-11,0.2832131818843645,0.17089296499612894,0.08886353388221112,0.2495905596793888,0.20743975955790664
2021-06-18,0.2851734560681,0.16298881943668625,0.08069794615800865,0.24586681569526894,0.22527296264193625
2021-06-25,0.2863334939363721,0.1586344834763315,0.0762557108115992,0.243605016763421,0.23517129501227615
2021-07-02,0.2888468680322977,0.16113560527922444,0.0809188466063899,0.23667157790550625,0.23242710217658188
2021-07-09,0.28490912305941024,0.15939080938282083,0.07617077932592341,0.24720881772349257,0.23232047050835294
2021-07-16,0.2852520171845447,0.15876671489687189,0.07565780017350845,0.2464208618280757,0.23390260591699943
2021-07-23,0.30107043054414717,0.166618676635357,0.09444918651596543,0.20524803608140935,0.23261367022312107
2021-07-30,0.2839272313890837,0.16320073868833143,0.08008080769770634,0.24910089422657702,0.22369032799830155
2021-08-06,0.3030749834454373,0.17411476771735782,0.0712159304820719,0.23255104610716237,0.2190432722479707
2021-08-13,0.2885945912678159,0.1737495431736748,0.08953810008804369,0.24153322603696586,0.20658453943349975
2021-08-20,0.2856522757472495,0.15886620829287978,0.07605821688397811,0.24535197561712252,0.23407132345877024
2021-08-27,0.31173425226550855,0.18391617210874672,0.06610620487064485,0.23121120249246882,0.20703216826263104
2021-09-03,0.30641756856360997,0.1832307310203367,0.07045977403160092,0.2363285615560132,0.20356336482843918
2021-09-10,0.2857718397443055,0.16009090345423965,0.07761879132203194,0.2448186095020405,0.23169985597738235
2021-09-17,0.2922820597849411,0.16473849835484036,0.08094407147416678,0.233778182238891,0.2282571881471607
2021-09-24,0.3427945258222308,0.21287155095289154,0.05461382845507734,0.21310309554835244,0.17661699922144794
2021-10-01,0.36621232132774345,0.23424477628456364,0.04965454369011363,0.19524594376023077,0.15464241493734854
2021-10-08,0.35857652088485575,0.2306131326371989,0.04049018958267695,0.2153790043687793,0.1549411525264891
2021-10-15,0.31762976022895906,0.1869338154399857,0.06780927002589096,0.2212976622630143,0.20632949204215004
2021-10-22,0.3114443526512065,0.19153235023319445,0.0752712108630669,0.2304226680639619,0.19132941818857013
2021-10-29,0.33265482583443784,0.20835961276719198,0.05914926176019043,0.2233391536229604,0.17649714601521946
2021-11-05,0.35401409780802995,0.23038010416515306,0.039889826382702866,0.22450428388144084,0.15121168776267324
2021-11-12,0.35287485450762984,0.23066364246752566,0.0528082368099534,0.2139779100525158,0.14967535616237523
2021-11-19,0.38023760798795486,0.2533930918848692,0.03164529668117537,0.20626405009427035,0.1284599533517301
2021-11-26,0.28621273853227114,0.15917970412384416,0.07682909769788476,0.24382390025353362,0.23395455939246637
2021-12-03,0.3252048138807189,0.18305779761088473,0.126930466431944,0.14320826840134487,0.22159865367510734
2021-12-10,0.3347083349484755,0.1967350311507752,0.08966743192311036,0.17663433356836167,0.20225486840927726
2021-12-17,0.2900679233092539,0.16120226644875416,0.08196268063254213,0.23334453420086074,0.23342259540858892
2021-12-24,0.2971374458616283,0.1705847894299987,0.07911963550551875,0.23234182536421305,0.22081630383864131
2021-12-31,0.2870381979429146,0.16551149778847662,0.08312769682988815,0.24245018823617154,0.22187241920254913
2022-01-07,0.31244215688684857,0.189943977730015,0.07053985704138713,0.23162644883035413,0.19544755951139522
2022-01-14,0.28405874498366734,0.17889878629208583,0.09911708307177099,0.24592864171555764,0.19199674393691826
2022-01-21,0.2915058712110838,0.19122749388659543,0.11892191823527119,0.22444573761007156,0.17389897905697801
2022-01-28,0.27695899756377435,0.2598099307202974,0.19178660652373042,0.24999997796652246,0.021444487225675445
2022-02-04,0.30217110964291877,0.17095257282775858,0.1022135708880016,0.19980194067179774,0.22486080596952335
2022-02-11,0.2928841154794171,0.16512499062738356,0.0886528916981746,0.2252598786806982,0.22807812351432663
2022-02-18,0.3017636537766881,0.19086948899232695,0.12596399613146977,0.19728473934564125,0.18411812175387393
2022-02-25,0.31046598505076817,0.22323340679848855,0.1686556249037662,0.1710835987277035,0.12656138451927362
2022-03-04,0.2900065756198618,0.24518199622288958,0.1829861770919039,0.2186632878868595,0.06316196317848509
2022-03-11,0.283893708106965,0.2519585440093862,0.18716796547185713,0.2332061563985193,0.04377362601327221
2022-03-18,0.2790680336942571,0.2574280284813422,0.19038937247584992,0.24489116993218582,0.028223395416364833
2022-03-25,0.33543243874321155,0.17904798809404662,0.1295520748409112,0.11677643251063288,0.23919106581119767
2022-04-01,0.3477299956985926,0.17967551276790367,0.1446509739174441,0.0786056705101643,0.24933784710589524
2022-04-08,0.3468032013098251,0.17968526635832074,0.1440135997043523,0.08103742019813749,0.24846051242936437
2022-04-15,0.33353316605245226,0.17650657811355375,0.13088302442726216,0.11645328692919633,0.2426239444775356
2022-04-22,0.33587185831629124,0.18615352949877945,0.14415864932942116,0.1085795467162985,0.2252364161392095
2022-04-29,0.32706601793287055,0.2032132137034714,0.15858246710553314,0.12862484651130052,0.18251345474682434
2022-05-06,0.3307272137697529,0.19508379491515732,0.15122662602919423,0.1205860338966746,0.2023763313892209
2022-05-13,0.3337192520260505,0.19259993396921907,0.15043457526574106,0.11306655452220107,0.2101796842167884
2022-05-20,0.3032888403374086,0.17888668934422,0.1125716080114025,0.19543790709707193,0.20981495520989699
2022-05-27,0.2947596171679523,0.17652500752563485,0.10217396203185879,0.21984303918267586,0.2066983740918782
2022-06-03,0.3186669290200147,0.19679751817241772,0.07575193521821592,0.2215176256078328,0.18726599198151886
2022-06-10,0.34618272082421014,0.2028514814934879,0.09172090595780155,0.15886134520362513,0.20038354652087534
2022-06-17,0.33513616062825835,0.19236762079334063,0.15114662195108214,0.1093880109538312,0.21196158567348783
2022-06-24,0.3384891600586277,0.18138338578015434,0.14023955056949436,0.10256199428835959,0.2373259093033641
2022-07-01,0.3167695763147485,0.17704393111305383,0.11971884037558612,0.16044467965908885,0.2260229725375227
2022-07-08,0.33140084657614277,0.19645598287521607,0.07300892200865029,0.1994710915020212,0.1996631570379697
2022-07-15,0.33658171680994353,0.2078062550143259,0.061829833343533716,0.21252585367842436,0.18125634115377257
2022-07-22,0.3688454147637136,0.24071456200026883,0.03455858539028007,0.21208603703082096,0.14379540081491654
2022-07-29,0.3692710733609532,0.25537031393661425,0.04854503368746616,0.21235480577468432,0.114458773240282
2022-08-05,0.32161131915068353,0.19394371785311573,0.06677876017751698,0.2219444334054792,0.19572176941320465
2022-08-12,0.36319331298564955,0.24201885752391739,0.03452365370943797,0.22432586330922916,0.13593831247176585
2022-08-19,0.36895035999801684,0.24166219668933106,0.03132870917604878,0.21611754512384676,0.1419411890127565
2022-08-26,0.2769589997198191,0.25980978097569934,0.1917864273243955,0.24999999927164374,0.021444792708442344
2022-09-02,0.3242216489565725,0.18774512789246228,0.12364706735574219,0.1532540999430248,0.2111320558521983
2022-09-09,0.3469783726854595,0.1917334874715294,0.13569661429794252,0.10154595611645408,0.2240455694286145
2022-09-16,0.29160931873936835,0.24128322417801498,0.17969022517156463,0.2148686114709772,0.07254862044007478
2022-09-23,0.33048102737906143,0.20532001902810743,0.1519476651031216,0.13092776221195093,0.18132352627775855
2022-09-30,0.3255191173235798,0.1971699478905336,0.14734412204677533,0.13665659571821734,0.19331021702089396
2022-10-07,0.3332483976575487,0.1871698012455259,0.12820841367221888,0.13073019990657045,0.22064318751813608
2022-10-14,0.3188646660612428,0.19010279248240874,0.13534434677202656,0.1542041243966574,0.2014840702876646
2022-10-21,0.2998420949735323,0.20431900415225868,0.14084876727291473,0.19990820650325625,0.15508192709803806
2022-10-28,0.3215247281981771,0.19209023108176593,0.1154171260765074,0.1712176543800014,0.19975026026354803
2022-11-04,0.30883948779918186,0.18111424843648785,0.1146357013087229,0.18500536090922035,0.21040520154638703
2022-11-11,0.2786257068682403,0.23938370282523694,0.16830394474016397,0.2493020551130257,0.06438459045333321
2022-11-18,0.27695965448530896,0.2598003802173599,0.19177554124448368,0.24999997294539017,0.021464451107457237
2022-11-25,0.284182243960382,0.17277327489157673,0.09181135797402942,0.24670751545047037,0.20452560772354145
2022-12-02,0.281517208749547,0.20778716246089937,0.13219899019248485,0.2473997372669442,0.13109690133012458
2022-12-09,0.341749509481833,0.21487853771983392,0.04980535384292033,0.22202905135057355,0.17153754760483925
2022-12-16,0.28626607950696203,0.16764668557715504,0.08708427730569254,0.24215909508007816,0.21684386253011217
2022-12-23,0.31023318617548934,0.1788754237304306,0.06206887508078642,0.23294177979711306,0.21588073521618054
2022-12-30,0.31109674961557,0.18556111483051255,0.07555287747841447,0.2246261105278328,0.20316314754767018
2023-01-06,0.29855947655908,0.16406814116684157,0.07658359457923074,0.22541941386972836,0.23536937382511935
2023-01-13,0.28982096870893953,0.157870139170966,0.07777600760468852,0.23458551467471225,0.2399473698406935
2023-01-20,0.2906211102310859,0.1772122014546632,0.10167814405357428,0.22900140811858094,0.20148713614209562
2023-01-27,0.283423534801705,0.19582404562754727,0.11909719534479896,0.24454871136241482,0.15710651286353386
2023-02-03,0.3492706956289919,0.22712116372668836,0.054644233385578216,0.21538424318826496,0.15357966407047666
2023-02-10,0.2791141913636649,0.23361005214770442,0.16167853601009838,0.24905916016311588,0.07653806031541643
2023-02-17,0.3210379703756123,0.17889247728069893,0.10226054432662998,0.17173971534292107,0.22606929267413767
2023-02-24,0.3085051443131146,0.22417754467009346,0.17088104820976635,0.17358573617105005,0.12285052663597563
2023-03-03,0.2847970393192036,0.2509574817665448,0.18659351934012916,0.231013615337256,0.0466383442368665
2023-03-10,0.27695892232856906,0.2598109094003398,0.19178773488353698,0.24999999927075942,0.021442434116794695
2023-03-17,0.3041690146325516,0.17596382110100134,0.07578468285501133,0.22776351684975926,0.2163189645616764
2023-03-24,0.35071078730558336,0.22832394796412178,0.045949325124405554,0.22261855940226488,0.15239738020362445
2023-03-31,0.3573969657513605,0.23572936692716767,0.03946407046753887,0.22397304536837764,0.1434365514855553
2023-04-07,0.36980336814652454,0.25178542301000445,0.03340637835951453,0.2228653447991477,0.12213948568480874
2023-04-14,0.37529546077612985,0.2584634127707823,0.043264530042237154,0.20930370743562748,0.11367288897522333
2023-04-21,0.38110966036981636,0.2579697909697394,0.03179145577154919,0.20917923006431266,0.1199498628245824
2023-04-28,0.2887929459709591,0.24676566063635583,0.18374145483678053,0.22187268347143724,0.05882725508446727
2023-05-05,0.37658881218241214,0.2669021142541816,0.04614749595315406,0.21265142001821072,0.0977101575920414
2023-05-12,0.3834841528543562,0.2657305168261216,0.03366800141648743,0.21076229452284567,0.10635503438018906
2023-05-19,0.28015814490740226,0.25658151654308214,0.18942589710310312,0.2428916104087945,0.030942831037617944
2023-05-26,0.2900785948639824,0.16412498905485015,0.08549524130073073,0.23279220839142006,0.22750896638901677
2023-06-02,0.3579399791360285,0.22769081438411704,0.04389875045520009,0.21014459934074484,0.1603258566839095
2023-06-09,0.35386958185396583,0.22470762894538115,0.043802558564131955,0.21497076662008105,0.16264946401644004
2023-06-16,0.3607246744261854,0.23455411573469798,0.05523441697375794,0.20048649234129656,0.1490003005240622
2023-06-23,0.3630826784135853,0.23777172744934985,0.039007915159266604,0.21562709506212813,0.14451058391567
2023-06-30,0.3730777682182892,0.2450241671208287,0.04314155678179987,0.19977629083262644,0.13898021704645583
2023-07-07,0.3748384866080782,0.2500733325741592,0.0332042823384869,0.21162699162258433,0.13025690685669125
2023-07-14,0.3566556529746485,0.23254243004821717,0.0367795255126163,0.22480118759698695,0.149221203867531
2023-07-21,0.35671600465169206,0.23369076919967058,0.03976960496295367,0.22286311655832847,0.14696050462735527
2023-07-28,0.3596638091240082,0.2352290301746526,0.0345502711663801,0.2240495581634383,0.1465073313715208
2023-08-04,0.3607580774665904,0.23315404247537355,0.03741593155246428,0.21691487765861606,0.15175707084695583
2023-08-11,0.34387827929443493,0.20815720379719235,0.07245442986876378,0.1881782794278363,0.18733180761177254
2023-08-18,0.34876198908363837,0.21761738871948208,0.0516746841972831,0.20951443186046856,0.17243150613912792
2023-08-25,0.3539823657093961,0.22061614164383062,0.05984992664116144,0.19436098031963536,0.17119058568597637
2023-09-01,0.312377771229394,0.17200489486110784,0.0970738968061024,0.18646484247235387,0.23207859463104183
2023-09-08,0.3570486321028388,0.22675336514440933,0.04471234655164252,0.21006687374637362,0.1614187824547358
2023-09-15,0.36109034315439686,0.2319688763006732,0.046421339270379496,0.20598240560883996,0.15453703566571048
2023-09-22,0.3320359320593317,0.19919130414661032,0.068098808365142,0.20602667663505014,0.19464727879386587
2023-09-29,0.3303090435438488,0.19777553998833958,0.07180178732343383,0.2041491402107359,0.1959644889336419
2023-10-06,0.3352634925896395,0.20571202952009882,0.05601789412409716,0.21874195449689346,0.18426462926927106
2023-10-13,0.34666141664942257,0.21687358489853775,0.04833751708241777,0.21613886949617478,0.17198861187344722
2023-10-20,0.3295462417443721,0.19859070494836042,0.07584762115230313,0.20238400032222795,0.19363143183273643
2023-10-27,0.29144506858035296,0.17911368577700063,0.10454994196876417,0.22649549839327637,0.19839580528060574
2023-11-03,0.35183119963384185,0.22534521926889428,0.04647484133201621,0.21685457994556664,0.15949415981968101
2023-11-10,0.3669266611496647,0.24307655443322473,0.04128820488517428,0.21143955593958938,0.13726902359234686
2023-11-17,0.3698867844971156,0.2447120812474773,0.06183855118588041,0.18675517397247066,0.136807409097056
2023-11-24,0.30269622543048064,0.18438427957437858,0.11876293257106367,0.19603213059195002,0.19812443183212713
2023-12-01,0.324789319168174,0.20009325010181378,0.05924694533820045,0.22979013861694447,0.18608034677486737
2023-12-08,0.2890983950260083,0.16916779406458105,0.08859541181102733,0.23677257546326702,0.2163658236351163
2023-12-15,0.28177992392818574,0.20006060400541778,0.12305870940157036,0.24810133353737293,0.1469994291274532
2023-12-22,0.3806936667324781,0.25893360236969754,0.02367723343079,0.21914603950596737,0.117549457961067
2023-12-29,0.3331034669912333,0.2094476696608374,0.058056552614149604,0.22470400762599987,0.1746883031077798
2024-01-05,0.3620521514319355,0.23867905183611182,0.03561341438719293,0.22196327425250767,0.1416921080922523
2024-01-12,0.32272061897533977,0.1908980764304718,0.07602481898034692,0.20735170479525583,0.20300478081858578
2024-01-19,0.31949988798881335,0.17497793425469807,0.11577699126402899,0.15703191940028252,0.23271326709217702
2024-01-26,0.3229053960341967,0.17314166826573466,0.1193594804475425,0.14498389380673288,0.23960956144579326
2024-02-02,0.3175065247370955,0.18735723513139144,0.07323883615883091,0.2165054863845407,0.2053919175881415
2024-02-09,0.2897772976323959,0.1655058917763654,0.08695921763442356,0.23332603825267662,0.22443155470413867
2024-02-16,0.3518192864151919,0.22428581971216502,0.045222274414836415,0.21704215838754198,0.16163046107026477
2024-02-23,0.3699985808128778,0.2541420458277909,0.05993018461075387,0.19822247870893292,0.11770671003964472
2024-03-01,0.2949352740782938,0.23175216970121906,0.16947797393447522,0.20889901653512852,0.09493556575088334
2024-03-08,0.3365808177414765,0.26501607633013546,0.10662629371522421,0.22663620186379216,0.06514061034937153
2024-03-15,0.28019410839328374,0.2591250515826793,0.18777615397504913,0.2471163678543943,0.025788318194593467
2024-03-22,0.3550351686454773,0.2381697425526449,0.06996502143182738,0.20032286681276504,0.13650720055728538
2024-03-29,0.31300679484529503,0.18302042765719703,0.10768324383736787,0.18597571194110482,0.21031382171903523
2024-04-05,0.30076847214426033,0.1714290389392667,0.10082491755892578,0.2043870709965525,0.2225905003609948
2024-04-12,0.31916090514180945,0.18498568862867015,0.08383734464149864,0.20020187034739423,0.21181419124062753
2024-04-19,0.30555039336930806,0.1928945906180387,0.13106012146803492,0.1869771645344446,0.18351773001017369
2024-04-26,0.28075777106801714,0.2555201805174033,0.18927016412626288,0.240798329325118,0.03365355496319868
2024-05-03,0.2815207857864702,0.2461373890226574,0.17848195703408284,0.2404841615640199,0.053375706592769766
2024-05-10,0.28584433342275295,0.19196271513105662,0.11613309141446647,0.23888760180082025,0.16717225823090384
2024-05-17,0.35910900368853743,0.23466381745337508,0.04189820881490087,0.21713128192085568,0.14719768812233094
2024-05-24,0.2803028372997026,0.21412814633890184,0.13900062291560658,0.2494464441481189,0.11712194929767006
2024-05-31,0.30345217520569845,0.1717119531880528,0.09906102461248253,0.2013020377820373,0.2244728092117289
2024-06-07,0.2999692181343656,0.16759577398533584,0.09038202944737084,0.21246948891646797,0.2295834895164598
2024-06-14,0.37771665456073483,0.24751679047097147,0.047404249891741725,0.1891553010474182,0.1382070040291339
2024-06-21,0.38438549381575543,0.257533284523869,0.034715504735377566,0.199492047237759,0.12387366968723906
2024-06-28,0.3317429999866358,0.180873273096349,0.13184263104895105,0.1234447214400506,0.23209637442801354
2024-07-05,0.3162194680300191,0.1776622582698489,0.09359643264863883,0.18844414518537772,0.22407769586611548
2024-07-12,0.31115855931489655,0.18401294229720777,0.08211412020981165,0.21629837362118204,0.2064160045569021
2024-07-19,0.2935357794820618,0.16613418638035826,0.08901651928830137,0.22468680489953985,0.22662670994973882
2024-07-26,0.31942483709867764,0.18768646945230694,0.05787907149919468,0.22862816797108718,0.20638145397873348
2024-08-02,0.31115357216102774,0.1652113761360943,0.09415247380161958,0.18472588790187822,0.24475668999938002
2024-08-09,0.2854920374193658,0.158890970805908,0.075975866092797,0.24576825772287808,0.2338728679590511
2024-08-16,0.29688825898383675,0.16167319118618953,0.07306185403214654,0.22969612935933081,0.23868056643849628
2024-08-23,0.28584142884253033,0.16400532567385165,0.08239223869756276,0.24393012364443592,0.2238308831416194
2024-08-30,0.3022048124681731,0.17713414172967526,0.08486475099050148,0.2236041844929481,0.21219211031870203
2024-09-06,0.3191986947586847,0.1965359730073969,0.06398927503615467,0.2320696604122651,0.1882063967854987
2024-09-13,0.3344095683140583,0.20640340332654655,0.055262234290001606,0.22185837142239434,0.18206642264699924
2024-09-20,0.33139820183810387,0.2014912840924087,0.058265106173143025,0.2195336859946943,0.18931172190165005
2024-09-27,0.3453583088808959,0.21869703622794096,0.04120650146434277,0.2277091105581288,0.16702904286869152
2024-10-04,0.30598312751287,0.16919403326435972,0.09853519138384745,0.1943647458719327,0.23192290196699017
2024-10-11,0.3181056924021619,0.1773697862599357,0.1211146541464826,0.1568105304824884,0.22659933670893137
2024-10-18,0.31432755182103544,0.18048076060506435,0.10067008402594993,0.18787222216053048,0.21664938138741976
2024-10-25,0.3347158773258511,0.18089103871456125,0.13117087094599517,0.11843021563202992,0.23479199738156256
2024-11-01,0.3131251804737973,0.1857740592620423,0.12597347629242778,0.17018180861680215,0.20494547535493055
2024-11-08,0.31657664145116526,0.18345573458008008,0.08510476913631972,0.20230509153220574,0.21255776330022913
2024-11-15,0.33094617946620386,0.19531428377686158,0.07908652887267734,0.19304292688566754,0.20161008099858962
2024-11-22,0.32087863165122954,0.17300734754992592,0.116514521857421,0.1516018173608624,0.2379976815805612
2024-11-29,0.37806528320587107,0.2501736637902088,0.02721018022986439,0.21156944098303254,0.1329814317910233
2024-12-06,0.3741251851335471,0.2436470452709823,0.033817886318769745,0.20572751230750855,0.14268237096919228
2024-12-13,0.38443790994813315,0.2568373431654824,0.026080434244428245,0.20736582240419585,0.1252784902377604
2024-12-20,0.3359689662530664,0.20964318627842937,0.07009635431219537,0.20728025387297572,0.17701123928333323
2024-12-27,0.34092429763198007,0.19115279625038542,0.11009177710904448,0.13835339375043954,0.21947773525815045
2025-01-03,0.31757811265825936,0.1711125020501121,0.11151407161708952,0.16101410841998487,0.2387812052545541
2025-01-10,0.3289838577348614,0.19215632902899663,0.07855017404341656,0.19408292666332516,0.2062267125294003
2025-01-17,0.3187577986769057,0.1792092762357258,0.0862618648614208,0.19255588743837537,0.2232151727875724
2025-01-24,0.2982601591139774,0.1646790335587953,0.08595298039176276,0.21719238170102648,0.23391544523443805
2025-01-31,0.34359830827574034,0.21522547021308638,0.04577381087250231,0.22289700954133324,0.17250540109733778
2025-02-07,0.3518971660640517,0.22516373727607764,0.03936192217937207,0.2237021464616613,0.15987502801883727
2025-02-14,0.3758760455380866,0.2537573025641564,0.030512391987428646,0.21615797749612745,0.12369628241420086
2025-02-21,0.3795992758119763,0.254237797493732,0.02434823898182339,0.21571175817954336,0.12610292953292498
2025-02-28,0.3035590578104593,0.1768205273759073,0.07286319039167398,0.2327633364274679,0.2139938879944915
2025-03-07,0.284479153708808,0.24579164657767022,0.1799403412917663,0.232976401816819,0.05681245660493652
2025-03-14,0.2886934401365511,0.23917458614712492,0.17417977872865656,0.22383445225206763,0.07411774273559985
2025-03-21,0.3322316756708416,0.2268723423285453,0.1140295631396519,0.1880536008732254,0.1388128179877359
2025-03-28,0.35148345121846947,0.24404509306690866,0.08438805245263983,0.1987023170431809,0.12138108621880106
2025-04-04,0.2856736435173873,0.24621801089819553,0.18148493012167166,0.2295684685208226,0.057054946941923035
2025-04-11,0.2769589250710089,0.25981090630038084,0.19178773306341104,0.2499999926281175,0.021442442937081765
2025-04-18,0.278762314722413,0.2549718198126402,0.1872106681068697,0.24613668371997174,0.032918513638105315
2025-04-25,0.28178730222623016,0.24367354697578578,0.175502702754148,0.24042198901151635,0.058614459032319766
2025-05-02,0.29403547954239806,0.19054896859884857,0.11873500373829317,0.21907362256624857,0.17760692555421173
2025-05-09,0.30966529366420226,0.18816134555212286,0.07624084706918252,0.22937379945234676,0.19655871426214575
2025-05-16,0.35059291901288925,0.22112700286251974,0.046295558225503734,0.21504712645363921,0.16693739344544814
2025-05-23,0.34148853878617275,0.2138990717667947,0.050895426091284654,0.22041883505534293,0.17329812830040495
2025-05-30,0.36291975210109145,0.2365708304889996,0.04030096533757973,0.2133950157789515,0.1468134362933778
2025-06-06,0.3748165854540998,0.2491535823313827,0.029496724104718552,0.21445025898871303,0.13208284912108584
2025-06-13,0.35640924458738116,0.23857348298546593,0.06080121368608452,0.2073290580665861,0.1368870006744823
2025-06-20,0.37327448012463066,0.2382246093255245,0.07108358326381953,0.16422545412183193,0.15319187316419342
2025-06-27,0.38944541049242026,0.26900850248755487,0.02844642479179742,0.20796446644758987,0.10513519578063761
2025-07-04,0.38827633885081203,0.26906564358661916,0.027234741306715667,0.2114888284611481,0.10393444779470495
2025-07-11,0.356452167336742,0.22265962065245146,0.07141737356135032,0.18008549501950652,0.16938534342994963
2025-07-18,0.37989291415982124,0.2526407671528522,0.03222485388898109,0.20556376698563408,0.1296776978127114
2025-07-25,0.38046843105990186,0.25215912252453065,0.035201443641481776,0.20096281574590807,0.13120818702817755
2025-08-01,0.3706410020096875,0.24101030294542167,0.036833695231369035,0.20665294617661392,0.14486205363690782
2025-08-08,0.3603392953221015,0.23216869127556558,0.0389485146385877,0.21515607061552347,0.15338742814822182
2025-08-15,0.3625565296775952,0.23561819423450087,0.032733317200185366,0.22072651604757823,0.14836544284014036
2025-08-22,0.36340988610975555,0.23597375943451035,0.032793163483552934,0.2193954435535594,0.1484277474186217
2025-08-29,0.36208271147698184,0.23965231329294798,0.04106421548201928,0.21742346950172148,0.13977729024632934
2025-09-05,0.36569688512750814,0.23836877232856668,0.03387802574768769,0.21638993401109846,0.145666382785139
2025-09-12,0.36163654133219963,0.23481029132731737,0.03466617395440718,0.21971088266579689,0.14917611072027895
2025-09-19,0.3593003177069734,0.23210736512634353,0.036197098391586066,0.21985835074055388,0.15253686803454317
2025-09-26,0.31575587134726396,0.1812279746884134,0.08596015127092504,0.2007142200784164,0.21634178261498116
2025-10-03,0.35937876644156735,0.23234446613093693,0.03533352566468046,0.2208226463981896,0.1521205953646256
2025-10-10,0.30907559086328906,0.17709031726019267,0.08150482603679628,0.21374690833256976,0.21858235750715224
2025-10-17,0.3174385704278743,0.18732095977030225,0.07684507100423829,0.21296727664939308,0.20542812214819214
2025-10-24,0.3391006372164994,0.21023904848431613,0.058654620980172885,0.21340357940844876,0.17860211391056288
2025-10-31,0.34590498254155905,0.21483696446871056,0.06024316599454131,0.2034956178718749,0.17551926912331414
2025-11-07,0.3475914536167747,0.21833204173437512,0.04824879449212937,0.21595167429626871,0.16987603586045216
2025-11-14,0.3531201764127961,0.2230068259008885,0.05348870514641805,0.20489645006347984,0.16548784247641765
2025-11-21,0.3154815754329106,0.18828036399743706,0.11751984666166741,0.17676265574545613,0.20195555816252886
2025-11-28,0.34883379792559654,0.2206745158567725,0.048698965828573075,0.21553708344135541,0.16625563694770254
2025-12-05,0.3490334365481739,0.22384478376214006,0.04431400203948444,0.22285033696165918,0.15995744068854237
2025-12-12,0.3490979711968621,0.22493265234138016,0.044014511064837586,0.22415395592898038,0.15780090946793993
2025-12-19,0.3611430441592055,0.23788084850670504,0.038503089793112434,0.21997335001823531,0.1424996675227416
2025-12-26,0.36841641197755676,0.2471747200601303,0.032249130200766245,0.22192190179279941,0.13023783596874727
2026-01-02,0.32239579573530786,0.19559732354817816,0.07160750258608982,0.2172873072449006,0.19311207088552348
2026-01-09,0.36129566199956387,0.23450378062865637,0.035800568125799064,0.21890603904172665,0.14949395020425413
2026-01-16,0.36742018226695916,0.24076921103973659,0.030111032944642204,0.21935800719726314,0.1423415665513988
